columns,rho_12,rho_13,rho_23,mean_abs_rho
"AL_27,AL_28,AL_29",0.2689111683065665,0.0658110535504353,0.24820832558266298,0.19431018247988827
"AL_30,AL_31,AL_32",0.13706742177265857,0.06742877303674055,0.14192941334949222,0.11547520271963045
"AL_33,AL_34,AL_35",0.15276582424839785,0.04439640900072946,0.10153570356219124,0.09956597893710618
"AL_36,AL_37,AL_38",0.12067244498924469,0.18469032560920995,0.21229476739836994,0.1725525126656082
"AL_39,AL_40,AL_41",0.05035710664551956,0.003187087372346151,-0.009523212976218259,0.021022468998027993
"AL_42,AL_43,AL_44",0.06244998327715499,0.0384827660110455,0.0360610834520959,0.04566461091343213
"AL_45,AL_46,AL_47",0.051021267086224065,-0.00611548197256105,0.02890581763473631,0.02868085556450714
"AL_48,AL_49,AL_50",0.012209869223683095,-0.000520461260753344,0.00561069174194376,0.006113674075460066
"AL_51,AL_52,AL_53",0.011573099326514133,0.0006459209482314301,0.021861807935236646,0.011360276069994069
"AL_54,AL_55,AL_56",0.022325910581356887,0.012743539383605793,0.027038413001329774,0.020702620988764152
"AL_57,AL_58,AL_59",0.05558176586969688,0.021602108012894895,-0.009543896909972288,0.02890925693085469
"AL_60,AL_61,AL_62",0.039412311928840045,-0.011753223619551816,-0.017155825285085934,0.022773786944492596
"AL_63,AL_64,AL_65",0.0439838331789574,0.030449992571536293,0.0022487240175120566,0.02556084992266858
"AL_66,AL_67,AL_68",0.06628302268495775,0.0035944764430474296,0.06327018461652222,0.0443825612481758
"AL_69,AL_70,AL_71",0.054819058804692164,0.013187892097969925,0.03439602821644082,0.034134326373034304
"AL_72,AL_73,AL_74",0.002378242846190466,0.014269518211870403,0.029289901884568197,0.015312554314209687
"AL_75,AL_76,AL_77",0.013436957462718937,0.0437626137300606,0.1340396353161005,0.06374640216962668
"AL_78,AL_79,AL_80",0.028195594414011076,,,0.028195594414011076
"AL_81,AL_82,AL_83",0.04603219985124513,0.008419112732829765,0.18484652062451962,0.07976594440286484
"AL_84,AL_85,AL_86",0.08573584170187228,0.041421408127162225,0.10372317018129104,0.07696014000344185
"AL_87,AL_88,AL_89",0.019229179847313534,0.01338998498794332,0.13815517242021605,0.05692477908515764
"AL_90,AL_91,AL_92",0.0764223562311059,0.05264947206773734,0.1536903516322916,0.09425405997704495
"AL_93,AL_94,AL_95",0.018894562065634314,0.021373526798895755,-0.11658893960335105,0.05228567615596038
"AL_96,AL_97,AL_98",0.06386077586350257,0.045180110131363006,0.07134450526433479,0.060128463753066796
"AL_99,AL_100,AL_101",0.06758220187680607,,,0.06758220187680607
"AL_102,AL_103,AL_104",0.014850720794488606,,,0.014850720794488606
"AL_105,AL_106,AL_107",0.007373936526321949,,,0.007373936526321949
"AL_108,AL_109,AL_110",0.027337802199416096,,,0.027337802199416096
"AL_111,AL_112,AL_113",0.056814986752805496,,,0.056814986752805496
"AL_114,AL_115,AL_116",-0.00517469007696583,,,0.00517469007696583
"AL_117,AL_118,AL_119",0.01010944433984815,,,0.01010944433984815
"AL_120,AL_121,AL_122",0.09410858241344149,,,0.09410858241344149
"AL_123,AL_124,AL_125",0.03690657128166128,,,0.03690657128166128
"AL_126,AL_127,AL_128",0.02299534157814118,,,0.02299534157814118
"AL_129,AL_130,AL_131",0.08146788478111162,,,0.08146788478111162
"AL_132,AL_133,AL_134",-0.012973092328448824,,,0.012973092328448824
