file_path,figure_type,related_stage,source_data_file,readable_quality,suitable_for_report,suitable_for_presentation,active_or_legacy_status,notes
.codex_backups/final_test_legacy_eval_20260623_015807/reports/explainability/shap_beeswarm.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/final_test_legacy_eval_20260623_015807/reports/explainability/shap_dependence_EK7_by_EK9.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/final_test_legacy_eval_20260623_015807/reports/explainability/shap_dependence_npops_by_maxAF.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/final_test_legacy_eval_20260623_015807/reports/explainability/shap_global_bar.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/final_test_legacy_eval_20260623_015807/reports/explainability/shap_waterfall_01_TP.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/final_test_legacy_eval_20260623_015807/reports/explainability/shap_waterfall_02_TP.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/final_test_legacy_eval_20260623_015807/reports/explainability/shap_waterfall_03_TP.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/final_test_legacy_eval_20260623_015807/reports/explainability/shap_waterfall_04_TP.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/final_test_legacy_eval_20260623_015807/reports/explainability/shap_waterfall_05_TP.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/final_test_legacy_eval_20260623_015807/reports/explainability/shap_waterfall_06_TN.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/final_test_legacy_eval_20260623_015807/reports/explainability/shap_waterfall_07_TN.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/final_test_legacy_eval_20260623_015807/reports/explainability/shap_waterfall_08_TN.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/final_test_legacy_eval_20260623_015807/reports/explainability/shap_waterfall_09_TN.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
