row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
0,VAR_000892,0,0.06456910770433683,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
1,VAR_000702,1,0.8482980339211601,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
2,VAR_004564,1,0.8258269820721728,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
3,VAR_001110,1,0.7805093244346324,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
4,VAR_004425,0,0.7608349303865305,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
5,VAR_004540,1,0.7507866598638977,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
6,VAR_001001,1,0.8339956542946996,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
7,VAR_003704,1,0.746051330009491,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
8,VAR_002393,1,0.719702530687591,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
9,VAR_004411,1,0.7044601262807911,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
10,VAR_003586,0,0.1832671161713222,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
11,VAR_000604,0,0.17631332801863123,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
12,VAR_004563,1,0.66649952253622,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
13,VAR_001006,1,0.7846109870578756,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
14,VAR_000608,1,0.7910257314475082,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
15,VAR_000960,1,0.919068251734794,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
16,VAR_003658,1,0.6750743419275692,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
