row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
0,VAR_000892,0,0.07921130478175818,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
1,VAR_000702,1,0.8274140457102305,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
2,VAR_004564,1,0.7842270882731456,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
3,VAR_001110,1,0.7719803334090611,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
4,VAR_004425,0,0.7654881471316548,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
5,VAR_004540,1,0.6801478579731572,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
6,VAR_001001,1,0.858385438771884,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
7,VAR_003704,1,0.7111639533780747,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
8,VAR_002393,1,0.6797541588942264,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
9,VAR_004411,1,0.7267218978416401,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
10,VAR_003586,0,0.17643790521633912,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
11,VAR_000604,0,0.2966300659438307,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
12,VAR_004563,1,0.6971442228509999,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
13,VAR_001006,1,0.8065568994778782,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
14,VAR_000608,1,0.7652564582080967,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
15,VAR_000960,1,0.9124855638251808,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
16,VAR_003658,1,0.7500337883728632,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
17,VAR_004541,1,0.784382166625249,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
18,VAR_004732,1,0.7066936214097709,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
19,VAR_000605,1,0.8433440012448767,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
20,VAR_003676,0,0.027351490804232548,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
21,VAR_003692,1,0.24018233745616444,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
22,VAR_001101,1,0.9027790328317123,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
23,VAR_001069,1,0.8832351841556361,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
24,VAR_000675,0,0.6684771989439501,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
25,VAR_001036,1,0.7965554415943142,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
26,VAR_003563,0,0.1920995596326582,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
27,VAR_004432,0,0.6391957936571626,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
28,VAR_004537,1,0.44036879165075016,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
29,VAR_001083,0,0.7330305046769436,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
30,VAR_004402,1,0.6823357774803672,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
31,VAR_002398,1,0.5929656020902813,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
32,VAR_004702,0,0.6061219954204633,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
33,VAR_004669,0,0.29555266101458966,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
34,VAR_000590,1,0.8976871764502476,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
35,VAR_004723,1,0.7085405874249673,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
36,VAR_001035,1,0.7798632818249995,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
37,VAR_004606,0,0.17000825564999397,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
38,VAR_001251,1,0.7577374532621602,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
39,VAR_004521,1,0.8499139801009384,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
40,VAR_000988,1,0.8879636758611156,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
41,VAR_004399,1,0.5462430052814475,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
42,VAR_001074,1,0.9152198391191034,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
43,VAR_000593,1,0.801813439546803,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
44,VAR_004346,1,0.784019436889693,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
45,VAR_000901,0,0.06397145314751916,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
46,VAR_000992,1,0.8187993824957102,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
47,VAR_003575,0,0.04342423200370989,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
48,VAR_003660,1,0.5245877713427377,KANSER,catboost,v3_safe_minimal,1,1,1,1,0,0
49,VAR_000928,1,0.8350285857688126,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
50,VAR_004436,0,0.3273035902965153,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
51,VAR_000927,1,0.6506161550426095,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
52,VAR_001028,1,0.5408618807914702,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
53,VAR_004544,1,0.6723308475269897,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
54,VAR_004383,1,0.6113832717190165,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
55,VAR_001003,0,0.607227780845185,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
56,VAR_000673,1,0.6556587175403932,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
57,VAR_000602,1,0.7434346283379124,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
58,VAR_000947,1,0.9100626766437081,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
59,VAR_003695,1,0.7746756321492185,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
60,VAR_001097,1,0.8726286349862068,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
61,VAR_004435,1,0.5438305538978162,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
62,VAR_004601,0,0.30542988083171463,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
63,VAR_004528,1,0.7635618863614594,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
64,VAR_004581,0,0.7609362926415819,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
65,VAR_004414,1,0.665862915634858,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
