row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
0,VAR_000892,0,0.2506039120384325,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
1,VAR_000702,1,0.8061695032395418,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
2,VAR_004564,1,0.921034488273271,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
3,VAR_001110,1,0.788438386080665,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
4,VAR_004425,0,0.8144264853075878,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
5,VAR_004540,1,0.7946704465161927,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
6,VAR_001001,1,0.7902144052611019,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
7,VAR_003704,1,0.7327559940501783,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
8,VAR_002393,1,0.7653912546218106,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
9,VAR_004411,1,0.7063147544256767,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
10,VAR_003586,0,0.24807616268002228,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
11,VAR_000604,0,0.485638221471236,KANSER,extratrees,v3_frequency_heavy,0,1,0,1,1,0
12,VAR_004563,1,0.7760545586016524,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
13,VAR_001006,1,0.7365929242468655,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
14,VAR_000608,1,0.8052285242812911,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
15,VAR_000960,1,0.9459481838636492,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
16,VAR_003658,1,0.6068753821042676,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
17,VAR_004541,1,0.9292043303325274,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
18,VAR_004732,1,0.7373823749587017,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
19,VAR_000605,1,0.864601967658087,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
20,VAR_003676,0,0.2340818934680239,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
21,VAR_003692,1,0.33966877121030187,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
22,VAR_001101,1,0.9550506315062203,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
23,VAR_001069,1,0.9124328597699755,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
24,VAR_000675,0,0.6978455789127355,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
25,VAR_001036,1,0.7958061854578096,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
26,VAR_003563,0,0.4600104709608525,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,1,0
27,VAR_004432,0,0.6919588186904503,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
28,VAR_004537,1,0.6971899995927212,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
29,VAR_001083,0,0.7281715711467408,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
30,VAR_004402,1,0.6971814502169064,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
31,VAR_002398,1,0.6661040926907771,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
32,VAR_004702,0,0.4375483741871626,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
33,VAR_004669,0,0.3242356766018426,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
34,VAR_000590,1,0.8853988107571449,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
35,VAR_004723,1,0.7342712716605135,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
36,VAR_001035,1,0.8262505378019722,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
37,VAR_004606,0,0.31934259890773214,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
38,VAR_001251,1,0.8293219190885323,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
