row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
0,VAR_000892,0,0.22276371806198203,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
1,VAR_000702,1,0.6591517829266926,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
2,VAR_004564,1,0.8870172068302625,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
3,VAR_001110,1,0.8011691396497099,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
4,VAR_004425,0,0.7749866336614722,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
5,VAR_004540,1,0.7540993866904597,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
6,VAR_001001,1,0.7108992486049845,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
7,VAR_003704,1,0.7353809931185042,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
8,VAR_002393,1,0.7403884789464991,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
9,VAR_004411,1,0.7375356460533875,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
10,VAR_003586,0,0.3543294605565263,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
11,VAR_000604,0,0.6022896601089179,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
12,VAR_004563,1,0.7774502844016188,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
13,VAR_001006,1,0.7319879229039942,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
14,VAR_000608,1,0.8042610514762321,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
15,VAR_000960,1,0.9105299017224942,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
16,VAR_003658,1,0.660548052145724,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
17,VAR_004541,1,0.8125961819600647,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
18,VAR_004732,1,0.7501263328365396,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
19,VAR_000605,1,0.8451617813560081,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
20,VAR_003676,0,0.2359300180707252,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
21,VAR_003692,1,0.34316913268952853,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
22,VAR_001101,1,0.9502229521218463,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
23,VAR_001069,1,0.9079847094546972,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
24,VAR_000675,0,0.7019365893017451,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
25,VAR_001036,1,0.811357330688668,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
