row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
0,VAR_000892,0,0.07557409837153968,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
1,VAR_000702,1,0.7516077813101939,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
2,VAR_004564,1,0.8279001100690535,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
3,VAR_001110,1,0.7187676721717289,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
4,VAR_004425,0,0.7919128588199753,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
5,VAR_004540,1,0.6895943178138599,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
6,VAR_001001,1,0.7349549687408404,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
7,VAR_003704,1,0.6093230067367881,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
8,VAR_002393,1,0.7374725845788043,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
9,VAR_004411,1,0.8550680287881808,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
10,VAR_003586,0,0.08604927288224623,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
11,VAR_000604,0,0.27004575816376614,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
12,VAR_004563,1,0.7468853146731346,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
13,VAR_001006,1,0.6211925494776679,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
14,VAR_000608,1,0.8016223559077481,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
15,VAR_000960,1,0.8639173439007695,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
16,VAR_003658,1,0.7777707488950142,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
17,VAR_004541,1,0.7357265656799046,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
18,VAR_004732,1,0.6579716591763448,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
19,VAR_000605,1,0.9035189097836052,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
20,VAR_003676,0,0.1699202733138135,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
21,VAR_003692,1,0.7221867160449271,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
22,VAR_001101,1,0.864276340979615,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
23,VAR_001069,1,0.8537955516238394,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
24,VAR_000675,0,0.47819911563431794,KANSER,extratrees,v3_panel_robust,0,1,0,1,0,0
25,VAR_001036,1,0.7812911643232081,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
26,VAR_003563,0,0.43071743073900454,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
27,VAR_004432,0,0.474601527888073,KANSER,extratrees,v3_panel_robust,0,1,0,1,0,0
28,VAR_004537,1,0.7601820766408682,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
29,VAR_001083,0,0.6876637267968005,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
30,VAR_004402,1,0.7370061367207703,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
31,VAR_002398,1,0.39143074718814136,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
32,VAR_004702,0,0.17385793223957322,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
33,VAR_004669,0,0.22827281514078182,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
34,VAR_000590,1,0.8789019861935766,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
35,VAR_004723,1,0.8164147132174566,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
36,VAR_001035,1,0.7340697308191177,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
37,VAR_004606,0,0.12955015529870764,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
38,VAR_001251,1,0.7707336375247671,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
39,VAR_004521,1,0.7807900748706575,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
40,VAR_000988,1,0.9369073592674521,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
41,VAR_004399,1,0.30369655930530737,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
42,VAR_001074,1,0.8695347387905153,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
43,VAR_000593,1,0.7356454252109204,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
44,VAR_004346,1,0.8492837624620855,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
45,VAR_000901,0,0.09179567595581475,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
46,VAR_000992,1,0.857734464514177,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
47,VAR_003575,0,0.13454295006542002,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
48,VAR_003660,1,0.7293599621811032,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
49,VAR_000928,1,0.7359516245935053,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
50,VAR_004436,0,0.15910859923860823,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
51,VAR_000927,1,0.7788470216911705,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
52,VAR_001028,1,0.45872378992127244,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
53,VAR_004544,1,0.7102267204278706,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
54,VAR_004383,1,0.6047723947980578,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
55,VAR_001003,0,0.8211496813404351,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
56,VAR_000673,1,0.6086075124100395,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
57,VAR_000602,1,0.5727430004130134,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
58,VAR_000947,1,0.9070432731413328,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
59,VAR_003695,1,0.7946921427006319,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
60,VAR_001097,1,0.7479921566547124,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
61,VAR_004435,1,0.4109167111949519,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
62,VAR_004601,0,0.13861750227989758,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
63,VAR_004528,1,0.538431878307098,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
64,VAR_004581,0,0.3959831505221309,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
65,VAR_004414,1,0.7249108546315545,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
66,VAR_000635,1,0.8270361770673061,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
67,VAR_004704,0,0.19455296776165878,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
68,VAR_000955,0,0.30905507967697393,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
69,VAR_004385,1,0.809005768907106,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
70,VAR_002374,0,0.24814408336002472,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
71,VAR_000972,1,0.9674989871485786,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
72,VAR_000926,1,0.7246894093179006,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
73,VAR_002395,1,0.8184309113751493,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
74,VAR_000898,1,0.7495332674498607,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
75,VAR_001033,1,0.8153156188755332,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
76,VAR_003684,1,0.7986029725384335,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
77,VAR_001018,1,0.723566483791505,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
78,VAR_004562,1,0.8643722001846567,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
79,VAR_004539,1,0.8350541134400444,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
80,VAR_000950,1,0.8585590647436565,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
81,VAR_000614,1,0.828445835213198,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
82,VAR_003707,0,0.6345209017151893,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
83,VAR_003679,1,0.7751568390175279,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
84,VAR_000990,1,0.881403364400821,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
85,VAR_004549,1,0.645177236883082,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
86,VAR_000939,1,0.8164396349607185,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
87,VAR_004403,1,0.6934342811299701,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
88,VAR_000676,1,0.7160504375824271,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
89,VAR_003618,0,0.17382518307093112,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
90,VAR_000568,1,0.8463174900948732,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
91,VAR_003699,0,0.18106585959239216,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
92,VAR_004386,1,0.8610248375152487,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
