row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
0,VAR_000892,0,0.16314741557602364,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
1,VAR_000702,1,0.8639757786068716,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
2,VAR_004564,1,0.9525693744399483,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
3,VAR_001110,1,0.9209898147694842,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
4,VAR_004425,0,0.9144460436938286,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
5,VAR_004540,1,0.9185657119930518,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
6,VAR_001001,1,0.9109243404084049,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
7,VAR_003704,1,0.9184011333170917,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
8,VAR_002393,1,0.7522042015637198,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
9,VAR_004411,1,0.8824546647740462,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
10,VAR_003586,0,0.16409136518721346,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
11,VAR_000604,0,0.5103700068660751,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
12,VAR_004563,1,0.8125743767429642,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
13,VAR_001006,1,0.8905882983148886,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
14,VAR_000608,1,0.9166029254987722,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
15,VAR_000960,1,0.9746894284773627,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
16,VAR_003658,1,0.8922365251421359,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
17,VAR_004541,1,0.9356975652393714,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
18,VAR_004732,1,0.9537132580599887,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
19,VAR_000605,1,0.9527892901334929,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
20,VAR_003676,0,0.058615104783438836,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
21,VAR_003692,1,0.5868989531335885,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
22,VAR_001101,1,0.9678729680978174,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
23,VAR_001069,1,0.9739076229123002,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
24,VAR_000675,0,0.899115602986453,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
25,VAR_001036,1,0.9421692943581865,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
26,VAR_003563,0,0.3517542968346763,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
27,VAR_004432,0,0.8999607183361542,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
28,VAR_004537,1,0.7025412767786142,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
29,VAR_001083,0,0.8017361780162002,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
30,VAR_004402,1,0.8674496050850852,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
31,VAR_002398,1,0.7695730444949578,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
32,VAR_004702,0,0.7961195047979686,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
33,VAR_004669,0,0.5338736911970522,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
34,VAR_000590,1,0.913438513307756,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
35,VAR_004723,1,0.9185913063069446,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
36,VAR_001035,1,0.9083347319105147,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
37,VAR_004606,0,0.15458513399955356,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
38,VAR_001251,1,0.8863475765675694,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
39,VAR_004521,1,0.9335849125133603,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
40,VAR_000988,1,0.9658923651836762,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
41,VAR_004399,1,0.8179743214977037,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
42,VAR_001074,1,0.9673012486851258,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
43,VAR_000593,1,0.9219089791251122,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
44,VAR_004346,1,0.9476972778421742,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
