row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
0,VAR_000892,0,0.11959417387994853,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
1,VAR_000702,1,0.9239479751473932,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
2,VAR_004564,1,0.867950822422956,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
3,VAR_001110,1,0.8483133195943018,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
4,VAR_004425,0,0.8221985576348871,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
5,VAR_004540,1,0.7823104201475374,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
6,VAR_001001,1,0.8532536646770438,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
7,VAR_003704,1,0.8031347741837299,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
8,VAR_002393,1,0.9275117381841607,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
9,VAR_004411,1,0.9469182077298203,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
10,VAR_003586,0,0.16888837992623895,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
11,VAR_000604,0,0.3911949656086934,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
12,VAR_004563,1,0.8798520909992676,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
13,VAR_001006,1,0.8255090951765605,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
14,VAR_000608,1,0.8592726370283071,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
15,VAR_000960,1,0.947275823454348,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
16,VAR_003658,1,0.9485890789956082,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
17,VAR_004541,1,0.7233129143366188,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
18,VAR_004732,1,0.8480801235194542,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
19,VAR_000605,1,0.927686055255341,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
