row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
0,VAR_000892,0,0.10165412579215546,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
1,VAR_000702,1,0.9016701787149224,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
2,VAR_004564,1,0.8252877608032748,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
3,VAR_001110,1,0.7551190879369287,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
4,VAR_004425,0,0.7871271314308992,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
5,VAR_004540,1,0.7723183940253924,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
6,VAR_001001,1,0.8524727967698523,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
7,VAR_003704,1,0.7144960739953359,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
8,VAR_002393,1,0.626548141315311,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
9,VAR_004411,1,0.6166008590481097,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
10,VAR_003586,0,0.14341547326421814,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
11,VAR_000604,0,0.20111685234698334,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
12,VAR_004563,1,0.6567548222749789,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
13,VAR_001006,1,0.8358441462884626,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
14,VAR_000608,1,0.8353499985266264,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
15,VAR_000960,1,0.9239144366084677,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
16,VAR_003658,1,0.7814373402772282,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
17,VAR_004541,1,0.7718850250792978,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
18,VAR_004732,1,0.8813499393389259,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
19,VAR_000605,1,0.8672511500476168,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
20,VAR_003676,0,0.03064014546437405,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
21,VAR_003692,1,0.3298220681847225,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
22,VAR_001101,1,0.9331776212713047,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
23,VAR_001069,1,0.9308352206612236,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
24,VAR_000675,0,0.8883932036171579,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
25,VAR_001036,1,0.7920339360473108,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
26,VAR_003563,0,0.16315582302680248,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
27,VAR_004432,0,0.7127918511539696,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
28,VAR_004537,1,0.4452104999382858,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
29,VAR_001083,0,0.7496208562441968,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
30,VAR_004402,1,0.6695693808964822,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
31,VAR_002398,1,0.6135011116424146,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
32,VAR_004702,0,0.569092771985602,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
33,VAR_004669,0,0.24185733147096422,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
34,VAR_000590,1,0.8901504700326877,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
35,VAR_004723,1,0.7879109269190079,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
36,VAR_001035,1,0.7727771634666643,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
37,VAR_004606,0,0.09019495291394522,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
38,VAR_001251,1,0.78575336896897,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
39,VAR_004521,1,0.8750894551896444,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
40,VAR_000988,1,0.9295721565018019,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
41,VAR_004399,1,0.6520526382697512,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
42,VAR_001074,1,0.9405938528723994,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
43,VAR_000593,1,0.844760218879164,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
44,VAR_004346,1,0.9358648082959036,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
45,VAR_000901,0,0.10520693160716468,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
46,VAR_000992,1,0.9250021936782936,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
47,VAR_003575,0,0.06418496882863889,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
48,VAR_003660,1,0.7700444169365287,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
49,VAR_000928,1,0.8294545331914561,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
50,VAR_004436,0,0.22304126974891803,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
51,VAR_000927,1,0.7557339950143913,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
52,VAR_001028,1,0.540833046205433,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
53,VAR_004544,1,0.7757510489291004,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
54,VAR_004383,1,0.8164966365312478,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
55,VAR_001003,0,0.8345666655492552,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
56,VAR_000673,1,0.731498375242105,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
57,VAR_000602,1,0.7510406472316608,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
58,VAR_000947,1,0.7832715132642152,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
59,VAR_003695,1,0.8296995202263575,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
60,VAR_001097,1,0.9299359446896563,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
61,VAR_004435,1,0.6442740287306179,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
62,VAR_004601,0,0.43758250723462555,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
63,VAR_004528,1,0.7308294516679837,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
64,VAR_004581,0,0.6994079219268768,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
65,VAR_004414,1,0.7846516547444468,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
66,VAR_000635,1,0.8037236724441208,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
67,VAR_004704,0,0.20129239757214595,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
68,VAR_000955,0,0.3358002280218149,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
69,VAR_004385,1,0.6773923088018748,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
70,VAR_002374,0,0.028691581001903516,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
71,VAR_000972,1,0.8903299723774118,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
72,VAR_000926,1,0.5295936768678964,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
73,VAR_002395,1,0.8608146836786976,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
74,VAR_000898,1,0.8221389858868379,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
75,VAR_001033,1,0.9433035026478963,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
76,VAR_003684,1,0.8316577821962782,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
