row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
0,VAR_000892,0,0.07746188578824062,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
1,VAR_000702,1,0.7091397257295872,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
2,VAR_004564,1,0.7185525796930329,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
3,VAR_001110,1,0.6297515852982706,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
4,VAR_004425,0,0.6958079968898561,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
5,VAR_004540,1,0.543686943181083,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
6,VAR_001001,1,0.7346225488521685,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
7,VAR_003704,1,0.6823594833970664,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
8,VAR_002393,1,0.8215702249475979,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
9,VAR_004411,1,0.9097931791356607,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
10,VAR_003586,0,0.08134466249556112,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
11,VAR_000604,0,0.2056574844800795,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
12,VAR_004563,1,0.6265353204744452,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
13,VAR_001006,1,0.6345166725025307,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
14,VAR_000608,1,0.7745264934085916,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
15,VAR_000960,1,0.8061820686701692,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
16,VAR_003658,1,0.8530600258086206,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
17,VAR_004541,1,0.4578355809513183,KANSER,lightgbm,v3_panel_robust,0,0,0,0,1,0
18,VAR_004732,1,0.6613974674796644,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
19,VAR_000605,1,0.7961566407872585,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
20,VAR_003676,0,0.14401970020002589,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
21,VAR_003692,1,0.6284014900730965,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
22,VAR_001101,1,0.813876817062476,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
23,VAR_001069,1,0.8457728849069657,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
24,VAR_000675,0,0.5937174137354645,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
25,VAR_001036,1,0.7073777539977665,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
26,VAR_003563,0,0.3216834734736023,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
27,VAR_004432,0,0.5527917372309643,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
28,VAR_004537,1,0.6467080295418403,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
29,VAR_001083,0,0.7883863576923746,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
30,VAR_004402,1,0.6948339174080129,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
31,VAR_002398,1,0.30742015857303356,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
32,VAR_004702,0,0.25762250786803675,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
33,VAR_004669,0,0.25903851235950265,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
34,VAR_000590,1,0.842329245408184,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
35,VAR_004723,1,0.7848188702640778,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
36,VAR_001035,1,0.6830768467025761,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
37,VAR_004606,0,0.08111203929660216,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
38,VAR_001251,1,0.5829937193374233,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
39,VAR_004521,1,0.7097386751649669,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
40,VAR_000988,1,0.8348666819565064,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
41,VAR_004399,1,0.30802832928692164,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
42,VAR_001074,1,0.8869866440965845,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
43,VAR_000593,1,0.8324549876607991,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
44,VAR_004346,1,0.8313910322083674,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
45,VAR_000901,0,0.15867935189636875,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
46,VAR_000992,1,0.8399694157435506,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
47,VAR_003575,0,0.11920675943395535,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
48,VAR_003660,1,0.5947523530679756,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
49,VAR_000928,1,0.6782953802969683,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
50,VAR_004436,0,0.09482044941084332,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
51,VAR_000927,1,0.6186596748795042,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
52,VAR_001028,1,0.28202392058942827,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
53,VAR_004544,1,0.3715732720603252,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
54,VAR_004383,1,0.7447838440563692,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
55,VAR_001003,0,0.7300757653137876,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
56,VAR_000673,1,0.7185140470222828,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
57,VAR_000602,1,0.6232249466852792,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
58,VAR_000947,1,0.6918832574119237,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
