row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
0,VAR_000892,0,0.09622963657552422,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
1,VAR_000702,1,0.8870911010611036,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
2,VAR_004564,1,0.8226742481944062,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
3,VAR_001110,1,0.7504304386437138,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
4,VAR_004425,0,0.736204753410275,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
5,VAR_004540,1,0.7762284818398388,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
6,VAR_001001,1,0.9290090317765363,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
7,VAR_003704,1,0.7312122772845204,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
8,VAR_002393,1,0.6503189028040076,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
9,VAR_004411,1,0.7528544092078546,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
10,VAR_003586,0,0.11468910606608403,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
11,VAR_000604,0,0.2702913846910323,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
12,VAR_004563,1,0.7346001179158193,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
13,VAR_001006,1,0.8400541938719783,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
14,VAR_000608,1,0.8153404888385901,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
15,VAR_000960,1,0.9346411391420905,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
16,VAR_003658,1,0.7343068921443654,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
17,VAR_004541,1,0.7925303527590905,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
18,VAR_004732,1,0.8336021027763558,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
19,VAR_000605,1,0.878642211165348,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
20,VAR_003676,0,0.03298909613860623,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
21,VAR_003692,1,0.33577826575511105,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
22,VAR_001101,1,0.9448488968350331,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
23,VAR_001069,1,0.9234999180505682,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
24,VAR_000675,0,0.8274498967874472,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
25,VAR_001036,1,0.8039679667677035,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
26,VAR_003563,0,0.28509809585341817,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
27,VAR_004432,0,0.7285877163252457,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
28,VAR_004537,1,0.3628734130720779,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
29,VAR_001083,0,0.7741206919884018,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
30,VAR_004402,1,0.6469638967900742,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
31,VAR_002398,1,0.6297643955475214,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
32,VAR_004702,0,0.6784374893810178,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
33,VAR_004669,0,0.2550621897792173,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
34,VAR_000590,1,0.8907301203119702,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
35,VAR_004723,1,0.7805093778842412,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
36,VAR_001035,1,0.7642763885705659,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
37,VAR_004606,0,0.11685715371854635,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
38,VAR_001251,1,0.7438910649978197,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
39,VAR_004521,1,0.8712747885828271,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
40,VAR_000988,1,0.9194197835079504,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
41,VAR_004399,1,0.5983296397624636,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
42,VAR_001074,1,0.9463796178129538,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
43,VAR_000593,1,0.8234679494697978,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
44,VAR_004346,1,0.9112775233284324,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
45,VAR_000901,0,0.11409947011341334,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
46,VAR_000992,1,0.8873250584848253,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
47,VAR_003575,0,0.061355151986490476,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
48,VAR_003660,1,0.6708264209211907,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
