row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
0,VAR_000892,0,0.0021903671752356068,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
1,VAR_000702,1,0.9108331700166776,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
2,VAR_004564,1,0.8817670582246461,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
3,VAR_001110,1,0.8008351253789378,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
4,VAR_004425,0,0.8413789662818785,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
5,VAR_004540,1,0.7224443794217077,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
6,VAR_001001,1,0.8157452629033121,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
7,VAR_003704,1,0.7097731361868819,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
8,VAR_002393,1,0.5527864024499497,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,0
9,VAR_004411,1,0.7519369390675305,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
10,VAR_003586,0,0.0007977310974318697,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
11,VAR_000604,0,0.5438233037823039,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,0
12,VAR_004563,1,0.9440911407766586,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
13,VAR_001006,1,0.41991837098414053,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,1,0
14,VAR_000608,1,0.7661567105158377,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
15,VAR_000960,1,0.9778299162009507,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
16,VAR_003658,1,0.9263305800077187,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
17,VAR_004541,1,0.9520926552244319,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
18,VAR_004732,1,0.7175833502182326,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
19,VAR_000605,1,0.9322547449876455,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
20,VAR_003676,0,0.0007425688249286273,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
21,VAR_003692,1,0.000437662307794042,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
22,VAR_001101,1,0.9201911169638237,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
23,VAR_001069,1,0.9781312188986859,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
24,VAR_000675,0,0.9676674795375743,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
25,VAR_001036,1,0.8269621593096357,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
26,VAR_003563,0,0.3996308621416691,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,1,0
27,VAR_004432,0,0.5196519050561046,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,0
28,VAR_004537,1,0.9959443649600396,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
29,VAR_001083,0,0.8706716380372155,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
30,VAR_004402,1,0.7809585690175604,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
