row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
0,VAR_000892,0,0.0029808639415215567,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
1,VAR_000702,1,0.9070011323181392,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
2,VAR_004564,1,0.7110643606349248,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
3,VAR_001110,1,0.8484493600292822,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
4,VAR_004425,0,0.5411579392598134,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
5,VAR_004540,1,0.24853697911757766,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
6,VAR_001001,1,0.804053144181889,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
7,VAR_003704,1,0.5072925323949475,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
8,VAR_002393,1,0.29450003864677804,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
9,VAR_004411,1,0.5938001237672735,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
10,VAR_003586,0,0.0015796797996883198,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
11,VAR_000604,0,0.6211929225209133,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
12,VAR_004563,1,0.8287288649533002,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
13,VAR_001006,1,0.23650390348963993,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
14,VAR_000608,1,0.7926547103609846,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
15,VAR_000960,1,0.9861515003804816,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
16,VAR_003658,1,0.8944060361658829,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
17,VAR_004541,1,0.9525301819344453,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
18,VAR_004732,1,0.6160429769339307,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
19,VAR_000605,1,0.8509718869146266,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
20,VAR_003676,0,0.0036014594353662214,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
21,VAR_003692,1,0.0019820235943932125,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
22,VAR_001101,1,0.8621456268255797,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
23,VAR_001069,1,0.9410226544102737,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
24,VAR_000675,0,0.9753177279792702,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
25,VAR_001036,1,0.8696721643446734,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
26,VAR_003563,0,0.2322476048426428,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
27,VAR_004432,0,0.36015139558395476,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
28,VAR_004537,1,0.9916256489096577,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
29,VAR_001083,0,0.657468568055774,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
30,VAR_004402,1,0.430187725751774,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
31,VAR_002398,1,0.2596269228096056,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
32,VAR_004702,0,0.29015606535336597,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
33,VAR_004669,0,0.30529662077414166,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
34,VAR_000590,1,0.869510674791735,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
35,VAR_004723,1,0.6055201334070439,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
