row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
0,VAR_000892,0,0.1311552390019951,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
1,VAR_000702,1,0.5846490519667654,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
2,VAR_004564,1,0.5915578650925859,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
3,VAR_001110,1,0.7535776563798459,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
4,VAR_004425,0,0.8164238924077853,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
5,VAR_004540,1,0.6550740619398154,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
6,VAR_001001,1,0.6953727429474349,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
7,VAR_003704,1,0.6904881488508885,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
8,VAR_002393,1,0.5233596553180352,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
9,VAR_004411,1,0.8191810420045815,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
10,VAR_003586,0,0.07023753563912911,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
11,VAR_000604,0,0.3296814694411371,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
12,VAR_004563,1,0.5281935191782298,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
13,VAR_001006,1,0.596109213479263,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
14,VAR_000608,1,0.7085729986977224,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
15,VAR_000960,1,0.8345254092991236,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
16,VAR_003658,1,0.6321373252811343,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
17,VAR_004541,1,0.42438785512821725,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
18,VAR_004732,1,0.42145426403470293,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
19,VAR_000605,1,0.9014187070095675,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
20,VAR_003676,0,0.0991473063425781,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
21,VAR_003692,1,0.5041401739640585,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
22,VAR_001101,1,0.8037438588815438,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
23,VAR_001069,1,0.7810547800719646,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
24,VAR_000675,0,0.7613378160709174,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
25,VAR_001036,1,0.7823609327408362,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
26,VAR_003563,0,0.29674416984765506,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
27,VAR_004432,0,0.4798782775781611,KANSER,logistic_regression,v3_panel_robust,0,1,0,1,1,0
28,VAR_004537,1,0.5872976390046888,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
29,VAR_001083,0,0.6540214909535604,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
30,VAR_004402,1,0.6164924417522816,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
31,VAR_002398,1,0.5542500097279385,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
32,VAR_004702,0,0.16120870509896887,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
