row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
0,VAR_000892,0,0.090775266289711,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
1,VAR_000702,1,0.80906081199646,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
2,VAR_004564,1,0.8467135429382324,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
3,VAR_001110,1,0.7578206658363342,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
4,VAR_004425,0,0.8017085790634155,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
5,VAR_004540,1,0.7982590794563293,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
6,VAR_001001,1,0.8366311192512512,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
7,VAR_003704,1,0.7780258655548096,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
8,VAR_002393,1,0.6222004890441895,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
9,VAR_004411,1,0.5951068997383118,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
10,VAR_003586,0,0.20937801897525787,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
11,VAR_000604,0,0.2623014748096466,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
12,VAR_004563,1,0.6435548663139343,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
13,VAR_001006,1,0.8004484176635742,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
14,VAR_000608,1,0.8334439396858215,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
15,VAR_000960,1,0.9212238192558289,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
16,VAR_003658,1,0.6561118364334106,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
17,VAR_004541,1,0.7770284414291382,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
18,VAR_004732,1,0.7940570712089539,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
19,VAR_000605,1,0.8531255125999451,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
20,VAR_003676,0,0.04638117924332619,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
21,VAR_003692,1,0.2516542077064514,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
22,VAR_001101,1,0.9278420805931091,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
23,VAR_001069,1,0.9147727489471436,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
24,VAR_000675,0,0.7610887885093689,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
25,VAR_001036,1,0.7911571860313416,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
26,VAR_003563,0,0.19750039279460907,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
27,VAR_004432,0,0.6293647885322571,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
28,VAR_004537,1,0.5124331116676331,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
29,VAR_001083,0,0.7850509881973267,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
30,VAR_004402,1,0.6459623575210571,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
31,VAR_002398,1,0.6438319683074951,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
32,VAR_004702,0,0.4848979115486145,KANSER,xgboost,v3_frequency_heavy,0,1,0,1,1,1
33,VAR_004669,0,0.2489563524723053,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
34,VAR_000590,1,0.8911961317062378,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
35,VAR_004723,1,0.7011721730232239,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
36,VAR_001035,1,0.783592164516449,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
37,VAR_004606,0,0.1408364623785019,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
38,VAR_001251,1,0.7889179587364197,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
39,VAR_004521,1,0.8471754193305969,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
40,VAR_000988,1,0.9157230257987976,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
41,VAR_004399,1,0.6126541495323181,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
42,VAR_001074,1,0.9285162091255188,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
43,VAR_000593,1,0.8429502844810486,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
44,VAR_004346,1,0.9048894047737122,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
45,VAR_000901,0,0.12950238585472107,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
46,VAR_000992,1,0.8801558613777161,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
47,VAR_003575,0,0.07717423886060715,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
48,VAR_003660,1,0.7697402238845825,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
49,VAR_000928,1,0.7852764129638672,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
50,VAR_004436,0,0.21952176094055176,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
51,VAR_000927,1,0.6889820098876953,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
52,VAR_001028,1,0.5192631483078003,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
53,VAR_004544,1,0.653805136680603,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
54,VAR_004383,1,0.6903910636901855,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
55,VAR_001003,0,0.8097966909408569,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
56,VAR_000673,1,0.6630935072898865,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
57,VAR_000602,1,0.7265952825546265,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
58,VAR_000947,1,0.829566478729248,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
59,VAR_003695,1,0.7985587120056152,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
60,VAR_001097,1,0.935346245765686,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
61,VAR_004435,1,0.5819385647773743,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
62,VAR_004601,0,0.3537139594554901,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
63,VAR_004528,1,0.6939184069633484,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
64,VAR_004581,0,0.6725733876228333,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
65,VAR_004414,1,0.6552630662918091,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
66,VAR_000635,1,0.8009059429168701,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
67,VAR_004704,0,0.1944841593503952,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
68,VAR_000955,0,0.3133236765861511,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
69,VAR_004385,1,0.6340884566307068,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
70,VAR_002374,0,0.05038722977042198,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
71,VAR_000972,1,0.8748694658279419,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
72,VAR_000926,1,0.49432089924812317,KANSER,xgboost,v3_frequency_heavy,0,1,0,1,1,1
73,VAR_002395,1,0.8428347706794739,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
74,VAR_000898,1,0.8059089779853821,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
75,VAR_001033,1,0.9262856841087341,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
76,VAR_003684,1,0.8326808214187622,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
77,VAR_001018,1,0.8319441676139832,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
78,VAR_004562,1,0.8783837556838989,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
79,VAR_004539,1,0.6713911294937134,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
80,VAR_000950,1,0.8529756665229797,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
81,VAR_000614,1,0.8252727389335632,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
