row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
0,VAR_000892,0,0.09351210296154022,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
1,VAR_000702,1,0.717919647693634,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
2,VAR_004564,1,0.6894429326057434,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
3,VAR_001110,1,0.6705511212348938,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
4,VAR_004425,0,0.6575159430503845,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
5,VAR_004540,1,0.5527616143226624,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
6,VAR_001001,1,0.7660908699035645,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
7,VAR_003704,1,0.6428632140159607,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
8,VAR_002393,1,0.7711973786354065,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
9,VAR_004411,1,0.8903141021728516,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
10,VAR_003586,0,0.10491987317800522,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
11,VAR_000604,0,0.18805669248104095,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
12,VAR_004563,1,0.5871726274490356,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
13,VAR_001006,1,0.6399521827697754,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
14,VAR_000608,1,0.7812308073043823,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
15,VAR_000960,1,0.8124277591705322,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
16,VAR_003658,1,0.8168235421180725,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
17,VAR_004541,1,0.5233482718467712,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
18,VAR_004732,1,0.6522362232208252,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
19,VAR_000605,1,0.7932677268981934,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
20,VAR_003676,0,0.16332922875881195,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
21,VAR_003692,1,0.6933793425559998,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
22,VAR_001101,1,0.8042794466018677,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
23,VAR_001069,1,0.8265793323516846,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
24,VAR_000675,0,0.5680578351020813,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
25,VAR_001036,1,0.698955237865448,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
26,VAR_003563,0,0.3590570390224457,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
27,VAR_004432,0,0.5558590292930603,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
28,VAR_004537,1,0.60693359375,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
29,VAR_001083,0,0.7827380299568176,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
30,VAR_004402,1,0.6167168021202087,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
31,VAR_002398,1,0.3832089602947235,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
32,VAR_004702,0,0.25781744718551636,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
33,VAR_004669,0,0.25366082787513733,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
34,VAR_000590,1,0.8227009773254395,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
35,VAR_004723,1,0.7488411068916321,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
36,VAR_001035,1,0.6982124447822571,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
37,VAR_004606,0,0.10149532556533813,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
38,VAR_001251,1,0.6860435009002686,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
