row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
0,VAR_000892,0,0.11692563444375992,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
1,VAR_000702,1,0.7963727116584778,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
2,VAR_004564,1,0.7929026484489441,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
3,VAR_001110,1,0.7580189108848572,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
4,VAR_004425,0,0.73879474401474,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
5,VAR_004540,1,0.700921893119812,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
6,VAR_001001,1,0.8633546233177185,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
7,VAR_003704,1,0.7438144087791443,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
8,VAR_002393,1,0.6484074592590332,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
9,VAR_004411,1,0.7417548894882202,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
10,VAR_003586,0,0.2509538233280182,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
11,VAR_000604,0,0.2848011553287506,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
12,VAR_004563,1,0.7072336077690125,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
13,VAR_001006,1,0.7516543865203857,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
14,VAR_000608,1,0.8246961236000061,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
15,VAR_000960,1,0.9187030792236328,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
16,VAR_003658,1,0.6939462423324585,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
17,VAR_004541,1,0.7876452803611755,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
18,VAR_004732,1,0.8167330622673035,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
19,VAR_000605,1,0.8580281138420105,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
20,VAR_003676,0,0.04327170550823212,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
21,VAR_003692,1,0.29304829239845276,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
22,VAR_001101,1,0.9391802549362183,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
23,VAR_001069,1,0.9148193597793579,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
24,VAR_000675,0,0.7586607336997986,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
25,VAR_001036,1,0.819225549697876,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
26,VAR_003563,0,0.2709979712963104,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
27,VAR_004432,0,0.6624783277511597,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
28,VAR_004537,1,0.43157073855400085,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
29,VAR_001083,0,0.7458218932151794,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
30,VAR_004402,1,0.6018993854522705,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
31,VAR_002398,1,0.6565776467323303,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
32,VAR_004702,0,0.5355921387672424,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
33,VAR_004669,0,0.27038857340812683,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
34,VAR_000590,1,0.8941224217414856,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
35,VAR_004723,1,0.7429876327514648,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
36,VAR_001035,1,0.792372465133667,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
37,VAR_004606,0,0.09025195986032486,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
